
"RM133 - Tenure by economic activity status - Household Reference Persons"
"ONS Crown Copyright Reserved [from Nomis on 15 April 2025]"
"Population :","All Household Reference Persons aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Economic activity status:","Total"

"2021 super output area - middle layer","mnemonic","Total","Owned","Owned: Owns outright","Owned: Owns with a mortgage or loan or shared ownership","Rented","Rented: Social rented","Rented: Private rented or lives rent free"
"Sutton 008","E02000847",3684,2947,1443,1504,737,174,563
"Sutton 009","E02000848",2921,2479,1123,1356,442,66,376
"Sutton 010","E02000849",3251,2121,905,1216,1130,565,565
"Sutton 011","E02000850",4090,3184,1344,1840,906,366,540
"Sutton 012","E02000851",5041,2188,806,1382,2853,1092,1761
"Sutton 013","E02000852",3249,2308,986,1322,941,185,756
"Sutton 014","E02000853",3193,2150,860,1290,1043,357,686
"Sutton 015","E02000854",3082,2216,1021,1195,866,271,595
"Sutton 016","E02000855",3212,2491,1323,1168,721,145,576
"Sutton 017","E02000856",3802,2552,1122,1430,1250,276,974
"Sutton 018","E02000857",4078,1946,937,1009,2132,323,1809
"Sutton 019","E02000858",3309,1236,415,821,2073,1675,398
"Sutton 020","E02000859",3495,2432,1277,1155,1063,472,591
"Sutton 021","E02000860",4117,1573,659,914,2544,818,1726
"Sutton 022","E02000861",2862,2486,1305,1181,376,82,294
"Sutton 024","E02000863",2424,2001,926,1075,423,206,217
"Sutton 025","E02006836",3213,2640,1319,1321,573,78,495
"Tower Hamlets 001","E02000864",4660,1521,318,1203,3139,2029,1110
"Tower Hamlets 002","E02000865",2894,606,181,425,2288,1488,800
"Tower Hamlets 003","E02000866",4142,1450,547,903,2692,1418,1274
"Tower Hamlets 004","E02000867",4871,1529,327,1202,3342,1473,1869
"Tower Hamlets 005","E02000868",2784,764,251,513,2020,971,1049
"Tower Hamlets 006","E02000869",2531,661,302,359,1870,1136,734
"Tower Hamlets 007","E02000870",2419,614,220,394,1805,1053,752
"Tower Hamlets 008","E02000871",4231,1014,239,775,3217,1943,1274
"Tower Hamlets 009","E02000872",3198,672,229,443,2526,1246,1280
"Tower Hamlets 010","E02000873",2919,832,220,612,2087,1242,845
"Tower Hamlets 011","E02000874",2523,511,149,362,2012,1200,812
"Tower Hamlets 012","E02000875",5080,1166,272,894,3914,2340,1574
"Tower Hamlets 013","E02000876",2770,612,207,405,2158,971,1187
"Tower Hamlets 014","E02000877",4912,1383,281,1102,3529,2087,1442
"Tower Hamlets 015","E02000878",4012,895,355,540,3117,1201,1916
"Tower Hamlets 016","E02000879",3046,722,280,442,2324,1386,938
"Tower Hamlets 017","E02000880",2284,493,186,307,1791,851,940
"Tower Hamlets 018","E02000881",3856,911,251,660,2945,1708,1237
"Tower Hamlets 019","E02000882",3812,830,170,660,2982,2107,875
"Tower Hamlets 020","E02000883",3037,656,153,503,2381,1494,887
"Tower Hamlets 021","E02000884",5116,997,340,657,4119,1290,2829
"Tower Hamlets 022","E02000885",2389,398,145,253,1991,1325,666
"Tower Hamlets 023","E02000886",3825,1092,315,777,2733,1133,1600
"Tower Hamlets 024","E02000887",3947,845,260,585,3102,1790,1312
"Tower Hamlets 025","E02000888",3351,1015,302,713,2336,1040,1296
"Tower Hamlets 026","E02000889",3803,1058,368,690,2745,900,1845
"Tower Hamlets 027","E02000890",2893,1159,483,676,1734,384,1350
"Tower Hamlets 030","E02000893",2989,884,283,601,2105,1093,1012
"Tower Hamlets 031","E02000894",4467,1413,442,971,3054,943,2111
"Tower Hamlets 032","E02006853",5040,1041,317,724,3999,1513,2486
"Tower Hamlets 033","E02006854",3531,942,337,605,2589,510,2079
"Tower Hamlets 034","E02007112",2915,675,205,470,2240,366,1874
"Tower Hamlets 035","E02007113",3263,878,233,645,2385,804,1581
"Tower Hamlets 036","E02007114",3030,788,251,537,2242,791,1451
"Waltham Forest 001","E02000895",3280,2140,1095,1045,1140,732,408
"Waltham Forest 002","E02000896",3836,2678,1380,1298,1158,376,782
"Waltham Forest 003","E02000897",3369,1949,882,1067,1420,984,436
"Waltham Forest 004","E02000898",3195,2024,958,1066,1171,745,426
"Waltham Forest 005","E02000899",3228,2197,1075,1122,1031,395,636
"Waltham Forest 006","E02000900",3125,1903,832,1071,1222,637,585
"Waltham Forest 007","E02000901",3852,2665,1103,1562,1187,464,723
"Waltham Forest 008","E02000902",3520,2032,730,1302,1488,765,723
"Waltham Forest 009","E02000903",3473,1597,500,1097,1876,1209,667
"Waltham Forest 010","E02000904",3106,1892,684,1208,1214,434,780
"Waltham Forest 011","E02000905",3629,2009,674,1335,1620,670,950
"Waltham Forest 012","E02000906",3632,1814,628,1186,1818,828,990
"Waltham Forest 013","E02000907",4063,1395,442,953,2668,1735,933
"Waltham Forest 014","E02000908",5239,2268,627,1641,2971,1135,1836
"Waltham Forest 015","E02000909",3571,1932,696,1236,1639,685,954
"Waltham Forest 016","E02000910",4399,2050,846,1204,2349,618,1731
"Waltham Forest 017","E02000911",4847,2026,709,1317,2821,968,1853
"Waltham Forest 018","E02000912",3269,1683,650,1033,1586,757,829
"Waltham Forest 019","E02000913",3115,1821,884,937,1294,408,886
"Waltham Forest 020","E02000914",3969,1395,534,861,2574,1325,1249
"Waltham Forest 021","E02000915",3283,1569,675,894,1714,559,1155
"Waltham Forest 022","E02000916",3979,1979,637,1342,2000,563,1437
"Waltham Forest 023","E02000917",3652,1745,567,1178,1907,471,1436
"Waltham Forest 024","E02000918",3411,1418,586,832,1993,886,1107
"Waltham Forest 025","E02000919",3358,1509,655,854,1849,408,1441
"Waltham Forest 026","E02000920",3819,1426,578,848,2393,1129,1264
"Waltham Forest 027","E02000921",4060,1235,475,760,2825,1546,1279
"Waltham Forest 028","E02000922",3638,1700,710,990,1938,671,1267
"Wandsworth 001","E02000923",3469,1619,926,693,1850,460,1390
"Wandsworth 003","E02000925",3359,1000,460,540,2359,1476,883
"Wandsworth 004","E02000926",5550,2298,793,1505,3252,968,2284
"Wandsworth 005","E02000927",3228,1005,399,606,2223,1234,989
"Wandsworth 006","E02000928",3614,2032,966,1066,1582,365,1217
"Wandsworth 007","E02000929",3499,822,281,541,2677,1836,841
"Wandsworth 008","E02000930",4257,1660,749,911,2597,690,1907
"Wandsworth 009","E02000931",3486,1857,691,1166,1629,296,1333
"Wandsworth 010","E02000932",5930,2827,997,1830,3103,493,2610
"Wandsworth 011","E02000933",3928,2126,1067,1059,1802,398,1404
"Wandsworth 012","E02000934",4196,1654,572,1082,2542,762,1780
"Wandsworth 013","E02000935",2434,534,290,244,1900,1365,535
"Wandsworth 014","E02000936",4387,1928,867,1061,2459,560,1899
"Wandsworth 015","E02000937",3130,1707,680,1027,1423,382,1041
"Wandsworth 016","E02000938",4342,2005,835,1170,2337,1266,1071
"Wandsworth 017","E02000939",2830,1845,833,1012,985,317,668
"Wandsworth 018","E02000940",4214,1622,446,1176,2592,992,1600
"Wandsworth 019","E02000941",4137,2259,761,1498,1878,589,1289
"Wandsworth 020","E02000942",3813,2312,1026,1286,1501,227,1274
"Wandsworth 021","E02000943",3816,1826,698,1128,1990,441,1549
"Wandsworth 022","E02000944",2890,931,360,571,1959,982,977
"Wandsworth 023","E02000945",2763,815,366,449,1948,1153,795
"Wandsworth 024","E02000946",3105,1457,458,999,1648,595,1053
"Wandsworth 025","E02000947",3918,2251,777,1474,1667,338,1329
"Wandsworth 026","E02000948",4383,2109,759,1350,2274,520,1754
"Wandsworth 027","E02000949",4253,2403,994,1409,1850,284,1566
"Wandsworth 028","E02000950",3104,1431,664,767,1673,522,1151
"Wandsworth 029","E02000951",2823,1269,518,751,1554,402,1152
"Wandsworth 030","E02000952",2658,1114,440,674,1544,564,980
"Wandsworth 031","E02000953",3213,1527,449,1078,1686,663,1023
"Wandsworth 032","E02000954",2248,1239,579,660,1009,261,748
"Wandsworth 033","E02000955",2679,1112,530,582,1567,598,969
"Wandsworth 034","E02000956",3032,971,364,607,2061,647,1414
"Wandsworth 035","E02000957",4423,1840,700,1140,2583,650,1933
"Wandsworth 036","E02000958",2919,1771,811,960,1148,440,708
"Wandsworth 037","E02000959",3105,1314,451,863,1791,631,1160
"Wandsworth 038","E02007083",4101,1305,460,845,2796,491,2305
"Wandsworth 039","E02007084",4136,1015,383,632,3121,1694,1427
"Westminster 001","E02000960",2781,1085,705,380,1696,361,1335
"Westminster 002","E02000961",4071,1374,765,609,2697,937,1760
"Westminster 003","E02000962",3853,1105,697,408,2748,796,1952
"Westminster 004","E02000963",4135,934,397,537,3201,2311,890
"Westminster 005","E02000964",5359,1131,423,708,4228,2614,1614
"Westminster 006","E02000965",3627,1241,536,705,2386,628,1758
"Westminster 007","E02000966",4109,1650,885,765,2459,539,1920
"Westminster 008","E02000967",3003,1152,713,439,1851,195,1656
"Westminster 009","E02000968",5617,826,472,354,4791,3247,1544
"Westminster 010","E02000969",3721,660,301,359,3061,2154,907
"Westminster 011","E02000970",3553,1128,730,398,2425,386,2039
"Westminster 012","E02000971",3723,1047,626,421,2676,371,2305
"Westminster 013","E02000972",4248,853,507,346,3395,1179,2216
"Westminster 014","E02000973",4798,1553,870,683,3245,1154,2091
"Westminster 015","E02000974",3975,1190,727,463,2785,649,2136
"Westminster 016","E02000975",3798,1129,639,490,2669,352,2317
"Westminster 017","E02000976",4212,1180,708,472,3032,562,2470
"Westminster 018","E02000977",3430,831,561,270,2599,820,1779
"Westminster 019","E02000978",2759,1369,955,414,1390,88,1302
"Westminster 020","E02000979",3926,1084,676,408,2842,1134,1708
"Westminster 021","E02000980",4328,1154,663,491,3174,1850,1324
"Westminster 022","E02000981",4152,1299,693,606,2853,1139,1714
"Westminster 023","E02000982",3841,850,466,384,2991,1823,1168
"Westminster 024","E02000983",3755,809,484,325,2946,1517,1429



"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas and counts perturbed"
"","by small amounts. Small counts at the lowest geographies will be most"
"","affected."
"",""

